GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS626831670	2018-08-06 16:09:58	27249	species	Wood Thrush	Hylocichla mustelina			X				United States	US	Alabama	US-AL	Henry	US-AL-067		27			henry co portion of Elamville BBS	L4686834	P	31.6226719	-85.3016818	2018-06-02	08:30:00	obsr143232	S46240835	Traveling	P22	EBIRD	60	9.656		1	1		0	1	0		Henry County portion of Elamville BBS	
URN:CornellLabOfOrnithology:EBIRD:OBS634831165	2018-06-27 08:18:00	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Lowndes	US-MS-087		27			Mayhew Road, Starkville, MS	L6673942	P	33.4845354	-88.6405566	2018-06-26	16:15:00	obsr393635	S46825752	Traveling	P22	EBIRD	40	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS633144753	2018-08-06 16:10:03	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Hale	US-AL-065	US-AL_2619	27			NEON_TALL_13.4	L4773360	P	32.8845122	-87.4554204	2018-06-21	06:50:00	obsr215649	S46699190	Stationary	P21	EBIRD	6			1	1		0	1	0		NEON Survey	
URN:CornellLabOfOrnithology:EBIRD:OBS630685892	2018-06-13 11:25:46	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Hinds	US-MS-049		27			111-199 Livingston Park Drive, Jackson, Mississippi, US (32.322, -90.221)	L7304185	P	32.3217723	-90.2212339	2018-06-13	09:26:00	obsr930358	S46520214	Traveling	P22	EBIRD	59	1.996		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS629015122	2018-08-06 21:10:58	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Craven	US-NC-049		27			NB_55	L7539802	P	35.2218600	-76.9491500	2018-06-08	08:10:00	obsr428796	S46397711	Stationary	P21	EBIRD	5			1	1		0	1	0		SFI Working Forest Sampling 2018	
URN:CornellLabOfOrnithology:EBIRD:OBS631722078	2018-08-06 20:51:20	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Jefferson	US-MS-063		27			339 Stampley Road, Fayette, Mississippi, US (31.668, -91.122)	L7581895	P	31.6684816	-91.1224308	2018-06-16	18:24:00	obsr857154	S46596931	Traveling	P22	EBIRD	25	10.203		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS634194226	2018-06-26 10:38:16	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Marion	US-MS-091		27			Columbia BBS #40	L7396900	P	31.0584920	-89.7189070	2018-06-23	09:54:00	obsr351567	S46776895	Stationary	P21	EBIRD	3			2	1	G3306846	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS630768004	2018-06-13 15:57:22	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Beaufort	US-NC-013		27			NB_06	L7566795	P	35.6502900	-77.1370200	2018-06-09	08:48:00	obsr428796	S46525826	Stationary	P21	EBIRD	5			1	1		0	1	0		SFI Working Forest Sampling 2018	
URN:CornellLabOfOrnithology:EBIRD:OBS626303772	2018-06-01 08:35:54	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Greene	US-AL-063		27			5861–5899 County Road 18, Forkland US-AL (32.5497,-87.8279)	L7500754	P	32.5497180	-87.8278600	2018-06-01	07:30:00	obsr345677	S46205149	Stationary	P21	EBIRD	5			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS634305991	2018-08-07 02:28:40	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	Greensville	US-VA-081		27		o36077F5CW	Easter Street	L7622613	P	36.6877330	-77.5640380	2018-06-25	11:10:00	obsr121034	S46785183	Traveling	P22	EBIRD_ATL_VA	20	1.560		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS632966593	2019-05-09 11:20:58	27249	species	Wood Thrush	Hylocichla mustelina			5	S 	C2		United States	US	Virginia	US-VA	King George	US-VA-099		27		o38077C2SE	Port Royal BBS stops 21-29 for VABBA King George SE block	L4754957	P	38.2851713	-77.1758845	2018-06-17	07:28:00	obsr7435	S46685863	Traveling	P22	EBIRD_ATL_VA	27	6.437		1	1		0	1	0		Point count, stops 21-29 for the USGS BBS Port Royal route. Each point count lasted three minutes and was .5 miles from the previous and next one.	singing at 4 stops
URN:CornellLabOfOrnithology:EBIRD:OBS629912409	2018-06-10 22:04:39	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Screven	US-GA-251		27			Dover BBS Stop 27	L7554136	P	32.5866670	-81.5110000	2018-06-10	08:08:00	obsr282226	S46461383	Stationary	P21	EBIRD	3			2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS634611395	2018-08-06 16:10:00	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Choctaw	US-AL-023		27			Riderwood BBS Route 02-020 Stop 05	L4702664	P	32.1540414	-88.2969792	2018-06-08	05:37:00	obsr136097	S46808874	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS629902503	2018-08-06 20:51:19	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Oktibbeha	US-MS-105		27			949-1021 Pat Station Road, Starkville, Mississippi, US (33.486, -88.775)	L7552588	P	33.4859108	-88.7749113	2018-06-10	14:42:00	obsr132896	S46454224	Stationary	P21	EBIRD	121			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS634584909	2019-02-22 11:16:09	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	South Carolina	US-SC	Richland	US-SC-079	US-SC_916	27			Congaree NP (Congaree Swamp)	L109521	H	33.7833333	-80.7833333	2018-06-26	07:45:00	obsr197280	S46806891	Traveling	P22	EBIRD	18	0.595		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS629351726	2018-08-06 20:51:18	27249	species	Wood Thrush	Hylocichla mustelina			3	S 	C2		United States	US	Mississippi	US-MS	Tate	US-MS-137		27			Crump Property (Restricted Access)	L7544029	P	34.6910230	-90.0797100	2018-06-09	06:10:00	obsr170905	S46421538	Traveling	P22	EBIRD	225	4.426		3	1	G3269871	0	1	0		Warm and muggy.  72 to 87F.  Calm winds.  Birded with Hal Mitchell and Jim Varner.	
URN:CornellLabOfOrnithology:EBIRD:OBS626884654	2018-06-02 17:00:41	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Bladen	US-NC-017		27			BBS (Wards Corner) - Stop 26	L1180756	P	34.4686899	-78.2444787	2018-06-02	07:25:00	obsr195870	S46244276	Stationary	P21	EBIRD	3			1	1		0	1	0		Temperature: 71F--Winds: light--Sky: partly cloudy	
URN:CornellLabOfOrnithology:EBIRD:OBS630804590	2018-06-13 17:56:39	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Alabama	US-AL	Bullock	US-AL-011	US-AL_3513	27			Wehle Forever Wild Tract	L682963	H	32.0429320	-85.4716051	2018-06-13	08:00:00	obsr889778	S46528594	Traveling	P22	EBIRD	480	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS628889015	2018-06-08 06:33:35	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Martin	US-NC-117		27			Hamilton	L1122222	T	35.9445600	-77.2096800	2018-06-06	14:20:00	obsr335351	S46388885	Traveling	P22	EBIRD	10	1.609		2	1	G3267062	0	1	0		Boat Ramp and road leading to it.	
URN:CornellLabOfOrnithology:EBIRD:OBS629101507	2019-07-02 22:12:59	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	North Carolina	US-NC	Pitt	US-NC-147		27			Back yard (private)	L6458416	P	35.3870995	-77.2898000	2018-06-08	16:00:00	obsr900325	S46403741	Stationary	P21	EBIRD	180			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS631735437	2018-08-06 20:51:20	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Claiborne	US-MS-021		27			5185 Mississippi 552, Mississippi, US (31.874, -91.128)	L7582132	P	31.8735125	-91.1280136	2018-06-16	19:08:00	obsr857154	S46597900	Traveling	P22	EBIRD	25	3.557		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS630693748	2019-07-02 11:26:28	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Henderson	US-TN-077		27			Beech Lake	L2865864	H	35.6736680	-88.4192777	2018-06-13	10:05:00	obsr611141	S46520770	Stationary	P21	EBIRD	15			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS629115360	2018-08-07 01:13:33	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Carroll	US-TN-017		27			Milan Army Ammunition Plant -- North side (restricted access)	L7541390	P	35.9185279	-88.6979485	2018-06-08	05:20:00	obsr533446	S46404862	Traveling	P22	EBIRD	205	10.461		2	1		0	1	0		Point count survey 1, for Northern Bobwhite survey project for University of Tennessee	
URN:CornellLabOfOrnithology:EBIRD:OBS631499957	2018-08-06 20:51:20	27249	species	Wood Thrush	Hylocichla mustelina			5				United States	US	Mississippi	US-MS	Adams	US-MS-001		27			493 York Road, Natchez, Mississippi, US (31.379, -91.397)	L7578376	P	31.3789892	-91.3966435	2018-06-16	07:30:00	obsr132896	S46581218	Traveling	P22	EBIRD	20	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS634032418	2018-07-04 15:28:35	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Oktibbeha	US-MS-105		27			1010 Victory Lane, Starkville, Mississippi, US (33.447, -88.819)	L6860619	P	33.4469535	-88.8185351	2018-06-24	10:53:00	obsr1011166	S46764953	Traveling	P22	EBIRD	83	2.382		1	1	G3318676	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS634350489	2018-08-07 02:28:40	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Virginia	US-VA	James City	US-VA-095		27			York River State Park	L718829	H	37.4140000	-76.7147000	2018-06-25	09:00:00	obsr290024	S46788358	Traveling	P22	EBIRD	180	4.023		9	1	G3305279	0	1	0		71 degrees to start and partly cloudy, low humidity and a east wind off of the river. Trees down due to thunderstorm. Mammals (deer 3, rabbit, squirrels 3), herps (E. Black Rat, Racer, dead Green snake, E. Fence Lizard 3, turtles 5, Fowlers Toad adult and &gt;10 tiny, heard Green and Cricket frogs), butterflies 13 (Broadwing Skippers 8, Aaron's Sk, Eastern Tailed Blue 5, Azures 3, Orange Sulphur, Buckeye 2, Least Sk 2, Variegated Frittilary, Monarch, Little Wood Satyr 2, E. Tiger Swallowtail, Red-spotted Purple, Zebra Swallowtail), Clearwing moth, Dragonflies 7 (Pondhawks, Needam, Slately, Whitetail, Amberwing, damselflies), Cicada singing, waterbugs on pond, plus	
URN:CornellLabOfOrnithology:EBIRD:OBS630568455	2019-02-27 23:12:38	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Muscogee	US-GA-215		27			Cooper Creek Park	L821698	H	32.5109696	-84.9118361	2018-06-12	18:45:00	obsr997923	S46510995	Traveling	P22	EBIRD	120	3.219		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS626868703	2018-06-02 16:25:39	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	North Carolina	US-NC	Pender	US-NC-141		27			BBS (Wards Corner) - Stop 4	L1191049	P	34.5278789	-78.0994248	2018-06-02	05:46:00	obsr195870	S46243216	Stationary	P21	EBIRD	3			1	1		0	1	0		Temperature: 69F--Winds: calm--Sky: partly cloudy	
URN:CornellLabOfOrnithology:EBIRD:OBS634611122	2018-08-06 16:09:59	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Marengo	US-AL-091		27			Linden BBS Route 02-021 Stop 21	L4695457	P	32.1688195	-87.8935859	2018-06-06	06:58:00	obsr136097	S46808843	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS631260734	2018-08-07 01:13:42	27249	species	Wood Thrush	Hylocichla mustelina			4				United States	US	Tennessee	US-TN	Henderson	US-TN-077		27			Natchez Trace SP--Cub Creek Lake	L3961651	H	35.7796422	-88.2512668	2018-06-15	07:31:00	obsr221114	S46563658	Traveling	P22	EBIRD	120	0.402		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS634614187	2018-06-26 11:33:18	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Marengo	US-AL-091		27			Gastonburg BBS Route 02-210 Stop 36	L4695420	P	32.2994834	-87.4908246	2018-06-07	08:14:00	obsr136097	S46809139	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS634884910	2018-06-28 12:29:48	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Bibb	US-AL-007	US-AL_2619	27			NEON_TALL_11.6	L4788434	P	32.9554210	-87.4058179	2018-06-25	06:18:00	obsr215649	S46829861	Stationary	P21	EBIRD	6			1	1		0	1	0		NEON point count	
URN:CornellLabOfOrnithology:EBIRD:OBS626722393	2018-06-03 08:37:12	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Louisiana	US-LA	Tangipahoa	US-LA-105		27			Sandy Hollow WMA	L727377	H	30.8396000	-90.4142300	2018-06-02	07:55:00	obsr182803	S46234134	Traveling	P22	EBIRD	109	0.483		3	1	G3254185	0	1	0		84° Birded around Oil field and Verberne roads.	
URN:CornellLabOfOrnithology:EBIRD:OBS627417934	2019-10-06 18:02:38	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	North Carolina	US-NC	Pitt	US-NC-147		27			pine thicket	L6569611	P	35.3879523	-77.2901273	2018-06-03	20:00:00	obsr900325	S46281197	Stationary	P21	EBIRD	20			1	1		0	1	0			foy. Singing back and forth
URN:CornellLabOfOrnithology:EBIRD:OBS629428811	2018-08-06 20:51:19	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Pike	US-MS-113		27			Percy Quin SP	L691753	H	31.1828468	-90.5225372	2018-06-09	15:00:00	obsr857154	S46426926	Traveling	P22	EBIRD	93	7.725		2	1		0	1	0		Including 1.5 miles of nature trail 	
URN:CornellLabOfOrnithology:EBIRD:OBS633961168	2018-08-06 16:10:04	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Washington	US-AL-129		27			Millry BBS 04	L7617322	P	31.6322300	-88.3412500	2018-06-23	05:39:00	obsr130801	S46760063	Stationary	P21	EBIRD	3			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS632702760	2018-06-20 10:42:52	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Lamar	US-MS-073		27			Bent Creek West	L7449379	P	31.2929980	-89.4606980	2018-06-18	18:40:00	obsr266479	S46647814	Traveling	P22	EBIRD	48	1.739		2	1	G3294700	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS632083419	2018-08-06 20:51:21	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Lincoln	US-MS-085		27			1557–1687 Auburn Dr SW, Brookhaven US-MS (31.4626,-90.5565)	L7588012	P	31.4626230	-90.5565180	2018-06-17	19:04:00	obsr949900	S46623437	Stationary	P21	EBIRD	7			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS627954981	2018-08-06 20:51:18	27249	species	Wood Thrush	Hylocichla mustelina			6				United States	US	Mississippi	US-MS	Madison	US-MS-089		27			861–865 Cedar Hill Rd, Madison US-MS (32.5246,-90.2096)	L7523386	P	32.5246060	-90.2096280	2018-06-05	08:52:00	obsr19105	S46320541	Traveling	P22	EBIRD	54	1.864		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS626301666	2018-06-01 08:29:24	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Alabama	US-AL	Greene	US-AL-063		27			5200–5378 County Road 18, Forkland US-AL (32.5514,-87.8203)	L7500731	P	32.5514290	-87.8203480	2018-06-01	07:24:00	obsr345677	S46205023	Traveling	P22	EBIRD	5	0.107		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS631983275	2018-07-05 10:24:43	27249	species	Wood Thrush	Hylocichla mustelina			2	S 	C2		United States	US	Virginia	US-VA	Henrico	US-VA-087		27		o37077D2CW	Malvern Hill Bird Survey pt RICH89	L7586159	P	37.4413000	-77.2385000	2018-06-09	09:42:00	obsr866259	S46615767	Stationary	P21	EBIRD_ATL_VA	10			3	1	G3288427	0	1	0		w/Carlton Noll (primary identifier) and Walt Auburn, using Richmond Natl Battlefield Park protocol.	
URN:CornellLabOfOrnithology:EBIRD:OBS628506344	2018-10-31 18:05:52	27249	species	Wood Thrush	Hylocichla mustelina			6	T 	C3		United States	US	Virginia	US-VA	James City	US-VA-095		27		o37076D7SE	Fenwick Hills Trail	L7530699	P	37.4102439	-76.7979705	2018-06-06	09:00:00	obsr717188	S46360418	Traveling	P22	EBIRD_ATL_VA	150	2.897		1	1		1	1	1		Habitat: woodland swamp and upland mixed forest all with dense understory	Two different pair counter-singing as well as one singing to my immediate right while the one pictured below visible on the left.  Each pair separated by about a half mile.  Previously counted six (possibly eight) in this area in early May.
URN:CornellLabOfOrnithology:EBIRD:OBS629673213	2018-06-10 11:41:58	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Georgia	US-GA	Evans	US-GA-109		27			(32.2541,-81.8744)	L7550345	P	32.2541050	-81.8744290	2018-06-10	11:23:00	obsr282226	S46444289	Traveling	P22	EBIRD	18	4.828		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS626830389	2018-08-06 16:09:58	27249	species	Wood Thrush	Hylocichla mustelina			X				United States	US	Alabama	US-AL	Barbour	US-AL-005		27			Elamville BBS route	L3686715	P	31.6615640	-85.5954695	2018-06-02	05:07:00	obsr143232	S46240750	Traveling	P22	EBIRD	180	28.968		1	1		0	1	0		tally of birds for the Barbour County portion of Elamville BBS	
URN:CornellLabOfOrnithology:EBIRD:OBS631190327	2018-06-16 00:06:43	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Virginia	US-VA	New Kent	US-VA-127		27		o37077E2SE	Five Lakes	L4541145	P	37.5058310	-77.1750450	2018-06-14	20:48:00	obsr751369	S46558163	Stationary	P21	EBIRD_ATL_VA	1			3	1		1	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS634611411	2018-08-06 16:10:00	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Alabama	US-AL	Choctaw	US-AL-023		27			Riderwood BBS Route 02-020 Stop 06	L4702665	P	32.1607915	-88.2948734	2018-06-08	05:42:00	obsr136097	S46808875	Stationary	P21	EBIRD	3			1	1		0	1	0		USGS Breeding Bird Survey Data	
URN:CornellLabOfOrnithology:EBIRD:OBS631646929	2018-08-06 20:51:20	27249	species	Wood Thrush	Hylocichla mustelina			7				United States	US	Mississippi	US-MS	Amite	US-MS-005		27			25 Water Tank Road, Crosby, Mississippi, US (31.28, -91.045)	L7580674	P	31.2801255	-91.0449776	2018-06-16	13:57:00	obsr132896	S46591477	Traveling	P22	EBIRD	58	8.047		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS630070552	2018-08-07 02:28:03	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Virginia	US-VA	James City	US-VA-095		27			York River State Park	L718829	H	37.4140000	-76.7147000	2018-06-11	09:00:00	obsr674239	S46473154	Traveling	P22	EBIRD	120	3.219		6	1	G3275348	0	1	0		overcast, winds 7 - 10 mph, low 70s	
URN:CornellLabOfOrnithology:EBIRD:OBS628372720	2018-08-06 20:51:18	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Scott	US-MS-123		27			Roosevelt SP	L822205	H	32.3210842	-89.6784782	2018-06-06	12:03:00	obsr51938	S46351005	Traveling	P22	EBIRD	47	0.901		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS630713009	2018-06-13 23:28:51	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Tennessee	US-TN	Hardin	US-TN-071		27			Pickwick Dam--Tailwater Campground	L3006705	H	35.0665988	-88.2632616	2018-06-13	11:17:00	obsr429352	S46522244	Traveling	P22	EBIRD	30	0.966		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS631829264	2018-08-06 17:48:48	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Georgia	US-GA	Jefferson	US-GA-163		27			5100 Clarks Bridge Road, Avera, Georgia, US (33.157, -82.486)	L6235051	P	33.1568934	-82.4856144	2018-06-17	06:18:00	obsr224249	S46604524	Stationary	P21	EBIRD	33			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS627784193	2018-08-06 20:51:17	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Noxubee	US-MS-103	US-MS_1769	27	USFWS_348		Noxubee NWR--Bluff Lake	L1007991	H	33.2780187	-88.7773418	2018-06-02	07:48:00	obsr393635	S46307889	Stationary	P21	EBIRD	33			11	1	G3259217	0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS635499789	2018-08-06 20:51:23	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Mississippi	US-MS	Noxubee	US-MS-103	US-MS_1769	27	USFWS_348		Noxubee NWR--Goose Overlook	L715366	H	33.2774446	-88.7963104	2018-06-29	09:30:00	obsr226435	S46872916	Stationary	P21	EBIRD	30			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS633522611	2018-06-22 20:01:08	27249	species	Wood Thrush	Hylocichla mustelina			X				United States	US	Kentucky	US-KY	Graves	US-KY-083		27			home	L3587802	P	36.6855466	-88.5832626	2018-06-22	08:00:00	obsr617578	S46727768	Stationary	P21	EBIRD	150			1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS634875834	2018-06-27 11:45:07	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Hinds	US-MS-049		27			111-199 Livingston Park Drive, Jackson, Mississippi, US (32.322, -90.221)	L7304185	P	32.3217723	-90.2212339	2018-06-27	09:47:00	obsr930358	S46829168	Traveling	P22	EBIRD	57	1.690		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS632214616	2018-08-07 01:13:47	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Tennessee	US-TN	Chester	US-TN-023		27			Chickasaw SP--Lake Placid	L6214389	H	35.3891199	-88.7678763	2018-06-17	10:40:00	obsr242764	S46633248	Traveling	P22	EBIRD	130	4.023		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS635125545	2018-08-07 02:28:44	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	James City	US-VA-095		27		o37076D7SE	Ware Creek Road	L7209079	P	37.4071575	-76.7668343	2018-06-27	10:30:00	obsr268144	S46843564	Traveling	P22	EBIRD_ATL_VA	100	3.219		2	1		0	1	0		Partly sunny. Humid.	
URN:CornellLabOfOrnithology:EBIRD:OBS626615930	2018-06-02 06:51:58	27249	species	Wood Thrush	Hylocichla mustelina			1	S 	C2		United States	US	Virginia	US-VA	Charles City	US-VA-036		27		o37077D1CW	(37.4313,-77.0662)	L7505131	P	37.4312960	-77.0662280	2018-06-02	06:34:00	obsr751369	S46227356	Traveling	P22	EBIRD_ATL_VA	1	0.368		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS629117942	2018-08-06 17:48:43	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Georgia	US-GA	Washington	US-GA-303		27			Chickasaw Road	L3565272	P	33.0056308	-82.6637936	2018-06-08	16:56:00	obsr503382	S46405083	Traveling	P22	EBIRD	185	55.499		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS635743330	2018-07-02 19:28:44	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Chickasaw	US-MS-017		27			Chickasaw BBS - 44	L7647753	P	33.8126032	-88.9930652	2018-06-30	08:51:00	obsr132896	S46892997	Stationary	P21	EBIRD	3			1	1		0	1	0		9	
URN:CornellLabOfOrnithology:EBIRD:OBS632019963	2018-08-06 20:51:21	27249	species	Wood Thrush	Hylocichla mustelina			2				United States	US	Mississippi	US-MS	Scott	US-MS-123		27			Roosevelt SP	L822205	H	32.3210842	-89.6784782	2018-06-17	14:15:00	obsr857154	S46618550	Traveling	P22	EBIRD	102	4.249		2	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS631293281	2018-08-06 20:51:20	27249	species	Wood Thrush	Hylocichla mustelina			3				United States	US	Mississippi	US-MS	Lincoln	US-MS-085		27			1923 Jackson Liberty Drive Northwest, Brookhaven, Mississippi, US (31.61, -90.559)	L7574859	P	31.6103920	-90.5588290	2018-06-15	12:37:00	obsr132896	S46565891	Traveling	P22	EBIRD	27	8.127		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS626572226	2019-07-03 08:25:03	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Virginia	US-VA	James City	US-VA-095		27		o37076D6SW	Kiskiack Golf Club	L7504461	P	37.3869530	-76.7483870	2018-06-01	13:00:00	obsr121034	S46224201	Traveling	P22	EBIRD_ATL_VA	260	3.219		2	1		0	1	0		While playing golf. No binocs	
URN:CornellLabOfOrnithology:EBIRD:OBS633686470	2018-06-23 12:30:25	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Amite	US-MS-005		27			6746 Mississippi 567, Liberty, Mississippi, US (31.343, -90.806)	L7612762	P	31.3430338	-90.8060088	2018-06-23	11:15:00	obsr446284	S46740109	Traveling	P22	EBIRD	13	16.319		1	1		0	1	0			
URN:CornellLabOfOrnithology:EBIRD:OBS634016094	2018-07-01 23:46:22	27249	species	Wood Thrush	Hylocichla mustelina			1				United States	US	Mississippi	US-MS	Noxubee	US-MS-103	US-MS_1769	27	USFWS_348		Noxubee NWR--Goose Overlook	L715366	H	33.2774446	-88.7963104	2018-06-22	17:22:00	obsr949900	S46763905	Stationary	P21	EBIRD	45			4	1	G3300694	0	1	0			
